country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Latin America & Caribbean,ZJ,LCN,1997,,2025-04-15,69.9622221194511,90.0309008765328,2.54839427309809,6712.71217941669,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1998,,2025-04-15,70.1597429021998,90.6482519055248,2.61275011255076,6805.49265457153,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1999,,2025-04-15,70.5489161767663,91.2576382948722,2.55682533492906,6748.22606135712,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2000,,2025-04-15,70.8691414957334,91.7360864277566,2.59576933928782,6891.11464707654,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,,2025-04-15,71.1505464911298,92.3325507733976,2.56294068068196,6826.67706991555,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2004,,2025-04-15,72.203823196463,93.2191410103356,2.64101396625459,7127.31663127544,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2005,,2025-04-15,72.5638143751286,93.5227442363083,2.69258182956422,7319.10807077915,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,,2025-04-15,74.3806019554291,96.8644840247143,3.06968827379296,8782.54714421537,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,,2025-04-15,74.5603866098565,97.0537843593472,3.05061635099081,8810.2901744253,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,,2025-04-15,73.2561404095911,95.2230808289009,2.82454837902796,8100.80096412841,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,,2025-04-15,74.1641690618743,96.5690828012088,3.04469035784119,8635.96596535157,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,,2025-04-15,73.4422623291814,95.4266624028369,2.70997086722983,7828.23546720269,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,,2025-04-15,73.4092962258677,95.8789842971641,2.87236462999115,8238.24531410929,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2007,,2025-04-15,73.0593298775944,94.4765421959323,2.78854586848274,7906.24856070091,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2025-04-15,73.9247722508294,96.1840084921544,2.93707300765363,8509.36893280399,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2025-04-15,74.2214542323659,96.6530045662882,2.77535087012485,8373.05442324551,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2025-04-15,74.6061125990368,97.0648999829523,2.74649815232579,8337.14599402852,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2025-04-15,74.0015925100109,96.316020946556307,2.74285215505897,8233.38362187076,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2025-04-15,72.8023432866991,94.1103824010583,2.51865076951024,7536.73380030113,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2025-04-15,73.0535645328461,94.9290688535766,2.545810645271,7728.81449684895,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2025-04-15,73.7398557394228,95.9420718826828,2.65677793607562,8129.13906232384,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1995,,2025-04-15,68.7698753822465,87.7370113065908,2.11972151268847,6085.44728642746,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1996,,2025-04-15,69.1663700111152,88.8342901450974,2.20817846263073,6218.56861660357,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2025-04-15,74.42775181539,96.8048219061742,2.77403334798064,8395.365296428,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1998,,2025-04-15,69.7632374381419,89.9560300630981,2.36380353374347,6519.32104175295,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1999,,2025-04-15,70.1908904188972,90.6211981952763,2.30634273790903,6453.71782429486,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2025-04-15,70.5104130155746,91.1244186310579,2.3548363418547,6589.9401443163,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2025-04-15,70.8718589599125,91.7455577518835,2.3128484722299,6509.77616856587,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2025-04-15,71.2179495495088,92.0972061438878,2.28179078900538,6446.5297580418,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2025-04-15,71.6045185742025,92.3193438021281,2.30511322829765,6516.93359393835,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2025-04-15,71.9131168252574,92.7438012940972,2.37601305873782,6775.40642379217,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2025-04-15,72.2862318644742,93.0919715373707,2.41090167472207,6960.33376224895,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2025-04-15,73.1728609891462,95.595265018946,2.5834690310775,7869.15845611304,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2025-04-15,73.2378851571134,95.1034177741502,2.43089994807224,7458.14410065767,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2025-04-15,72.5797866600314,93.8141985995902,2.45422004353008,7239.30314970264,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1997,,2025-04-15,69.5568367794204,89.2929677841475,2.30005403663919,6443.35745511494,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2025-04-15,72.9337716205704,94.3767313243229,2.78156874284768,7742.32550989366,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2025-04-15,72.4275917225936,93.3985919750135,2.67094514081504,7153.15361720397,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2025-04-15,72.702948927306707,94.1560638664243,2.72045257230476,7437.25941101067,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,,2025-04-15,69.8050183106203,89.9360836894642,2.51960659314419,6608.7880796002,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,,2025-04-15,70.0034671535312,90.5602252538658,2.58666036220119,6695.0939822019,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,,2025-04-15,69.025435617002,88.5118249313624,2.31429635312946,6233.26957684361,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,,2025-04-15,69.4079548533645,89.4765112929002,2.43114459012887,6369.60723899333,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2025-04-15,70.9952366364032,92.1794951117155,2.53517255714377,6676.66916955673,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2025-04-15,71.4081069056409,92.5289426557734,2.51433502800584,6614.05975576488,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,,2025-04-15,70.394156669931,91.1763258910293,2.52450574692183,6621.19205606411,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2025-04-15,70.7184102333167,91.5465023715452,2.56538963613489,6757.28728796869,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2025-04-15,72.0585594152496,93.0888207078371,2.61950020200771,6961.35350268297,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2025-04-15,73.3248238756312,95.3459322821858,2.70939753691988,7669.35753351247,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2025-04-15,73.2840381673624,95.8089207427824,2.87467854599783,8090.50190276827,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2025-04-15,71.719940779411,92.5944126162123,2.53252084547616,6692.95040092918,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2025-04-15,73.133810817189,95.1417588634309,2.82476452684869,7943.11643315681,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2025-04-15,74.2726524054357,96.8091782999087,3.07989013549735,8644.54894750621,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2025-04-15,74.4642031483391,97.0005516962811,3.06239779180254,8673.9328460047709,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2025-04-15,73.8112572375492,96.1182240318495,2.9459960481819,8367.78146019201,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2025-04-15,74.0531427389642,96.5092457202988,3.05438301906521,8495.49142125435,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2025-04-15,74.6505904118153,97.2323920529293,3.00943786324793,8617.55291183431,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2011,,2025-04-15,73.5756097560976,99.8,3.99658398346563,11018.5153747356,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2025-04-15,73.7780487804878,100,3.94510398811593,11971.0108776675,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2025-04-15,74.1243902439024,100,3.79770707128462,12731.6774205863,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2025-04-15,73.4829268292683,99.8,4.23283298888468,10500.8666389182,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1996,,2025-04-15,68.7765853658537,100,3.76433224185686,4822.90396636409,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1997,,2025-04-15,69.3492682926829,100,3.62282770297071,5317.98018252187,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2025-04-15,73.9829268292683,100,3.86431401035552,12353.5388527084,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2025-04-15,74.4804878048781,100,3.86649588096648,13321.9753140616,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2025-04-15,70.3146341463415,99.9,3.05370530717408,6336.38310612599,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2025-04-15,70.7609756097561,99.9,3.28054869778407,6833.4352857494,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2025-04-15,70.9609756097561,99.8,3.3176736114568,7443.22938820575,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2025-04-15,71.2658536585366,99.8,3.45911523609512,8149.00194474603,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2025-04-15,72.0268292682927,99.7,3.51585111187112,8957.23390372866,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2025-04-15,71.3560975609756,99.7,3.58625316520152,10106.2624634001,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2025-04-15,70.8658536585366,99.6,3.84883947894771,11507.4646780972,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2025-04-15,73.0804878048781,100,3.61899994817126,10675.4252448647,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1995,,2025-04-15,66.3912195121951,100,3.71605307888434,4661.66851148723,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2025-04-15,71.019512195122,99.7,4.05035619737993,12810.0407808465,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1998,,2025-04-15,69.0121951219512,100,3.4924205991737,5719.98922340219,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1999,,2025-04-15,69.7429268292683,100,3.29034060913238,5929.26760970467,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2025-04-15,72.419512195122,99.7,3.89340667113087,12506.694495072,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2005,,2025-04-15,58.3085503350914,26.2711807463561,0.21280925127268,737.541250964311,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2025-04-15,57.7099347773222,24.9097194152985,0.20731451683504,703.105736551591,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1996,,2025-04-15,53.2495668195078,NA,0.167047215802425,583.182336977967,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1997,,2025-04-15,53.7265829323552,NA,0.173390230167313,598.877358192873,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1995,,2025-04-15,52.9421810957053,NA,0.159972791365416,566.948317691939,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2025-04-15,55.4008039613482,20.2280542447191,0.180353041438488,628.189699241001,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2025-04-15,55.985066997633,20.9977554017227,0.189106780153888,643.160711750393,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1998,,2025-04-15,53.8865853286564,NA,0.174157937775912,607.314509857714,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1999,,2025-04-15,54.5656191420807,NA,0.180387280389897,616.540026181296,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2025-04-15,57.173230287028,24.5199238268639,0.202869878865743,676.985725396957,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2025-04-15,62.7233526127091,38.2306245326965,0.30189834221736,932.285480836562,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2025-04-15,62.9592572959739,39.4878234772477,0.315814536662819,961.89054049826,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2025-04-15,56.5341228566941,22.9818079125835,0.190848330066158,660.735952984976,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2025-04-15,60.5724237098988,32.1444306248649,0.252869538995447,855.089359473011,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2025-04-15,59.0152207929191,29.1393924235058,0.220430116840027,769.618820847047,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2025-04-15,59.6121198122483,29.352471209982,0.230699812693825,806.771937369964,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2025-04-15,63.3049002618176,42.3127281274977,0.324374894428682,964.449793360221,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2025-04-15,61.0408922197593,33.0164522875585,0.265715734065085,887.388670804361,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2025-04-15,61.5004569048315,34.4991777686772,0.276434987144033,894.822309421536,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2025-04-15,59.8118011251717,30.7412938067805,0.239637605417889,839.16589985208,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2025-04-15,62.2254392368731,37.8232434782994,0.287335986337619,901.862436350559,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2013,,2025-04-15,78.037,99.6,4.02243535054626,8443.53856528784,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2025-04-15,75.677,99.4,3.39541953755902,6696.37428200596,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2025-04-15,76.956,99.9,3.71753989662469,7701.29823027979,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2025-04-15,77.262,99.3,4.31820125725945,8375.48851252821,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2025-04-15,77.941,99.5,4.47594629376314,8920.8056984673,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2025-04-15,77.768,99.7,4.11697756288241,8936.20027462737,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2025-04-15,78.148,99.7,3.93375442532602,7830.4151113336,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2025-04-15,78.275,99.7,4.15659001225035,7714.1099998804,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1998,,2025-04-15,73.201,NA,3.93267039455134,6120.45672717024,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1999,,2025-04-15,73.513,NA,3.98202044191248,5982.41788354308,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2025-04-15,73.895,99.3,3.53552735520888,5958.97836750301,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2025-04-15,74.354,99.3,3.75209170184451,6085.76041420146,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2025-04-15,74.836,99.3,3.68853707759644,6207.24133893746,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2025-04-15,75.693,99.9,3.62846002601712,6633.75258002393,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2025-04-15,76.732,97.8,3.08541203992141,7179.34520092306,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1996,,2025-04-15,72.614,NA,3.73750149016762,6054.52911921482,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1997,,2025-04-15,72.94,NA,4.030712648826,6008.75855385657,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2025-04-15,77.529,99.5,4.09760362827912,8955.54336184707,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1995,,2025-04-15,72.383,NA,3.66649119418492,5542.2265103529,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2025-04-15,76.074,99.2,3.54815630230297,6707.18024635316,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2025-04-15,75.275,99.2,3.63908317033137,6319.76518298647,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2002,,2025-04-15,45.95,3.4,0.192111111612445,760.033443180306,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1995,,2025-04-15,56.368,NA,0.0638503830766763,641.758711944969,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2001,,2025-04-15,47.153,1.3,0.181322665883001,752.243212493971,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
