country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Japan,JP,JPN,2009,,2025-04-15,128047000,9.07020156661226,31651.0837739853,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2025-04-15,128070000,9.52958147887874,32942.2020783725,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1995,,2025-04-15,125472000,9.87184232338689,30171.1637924347,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1996,,2025-04-15,125757000,9.9514333198152,31046.1701544648,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,1995,,2025-04-15,4752096,2.90518120846043,3303.28717864788,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1996,,2025-04-15,4912516,2.87587867398294,3262.10615178904,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2006,,2025-04-15,6427371,3.19648577933342,4209.86864014361,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2004,,2025-04-15,5882061,3.23362848498171,3935.15704743447,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2015,,2025-04-15,9544729,2.68553460239678,4042.75678097555,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2001,,2025-04-15,5498894,3.00198549017311,3518.76635312228,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2002,,2025-04-15,5616066,3.06379946389519,3644.62434644332,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2003,,2025-04-15,5741828,3.07370753704221,3713.15193593268,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2010,,2025-04-15,7297043,2.82132091040165,4621.5742854131,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2007,,2025-04-15,6827227,3.12623265639183,4287.35229821209,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2008,,2025-04-15,6989866,2.93184447312724,4489.9554553731105,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2009,,2025-04-15,7141753,2.94926189690402,4615.23067817324,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2000,,2025-04-15,5386945,3.05651904743783,3412.07673213708,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1997,,2025-04-15,5046285,2.89724024703321,3280.69793184873,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1998,,2025-04-15,5164284,2.87275060782869,3302.29942733776,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,1999,,2025-04-15,5276444,2.81687818538394,3341.65644275163,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2013,,2025-04-15,7991809,3.01572522566543,4556.52023716712,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2014,,2025-04-15,8791710,2.93929167363346,4282.11872849239,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2005,,2025-04-15,6029587,3.36946792541512,4151.61313015439,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2012,,2025-04-15,7587127,3.23355599556986,4677.47613977192,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2011,,2025-04-15,7480424,2.80914557784425,4631.67703841605,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2002,,2025-04-15,15656677,9.29497363968101,5267.6990320263,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1997,,2025-04-15,16043251,8.5584399321559,3728.96386519689,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1999,,2025-04-15,15455874,8.38828008044061,3899.65723139778,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2000,,2025-04-15,15501103,8.52965108353902,4269.33016782791,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,,2025-04-15,15575550,8.37668011723502,4822.52862802669,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1998,,2025-04-15,15647785,9.04799624994848,3750.56494562659,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,,2025-04-15,15747380,10.296868431447,5724.43199248054,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,,2025-04-15,15850159,11.0125456785639,6233.29439373307,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,,2025-04-15,15968117,11.7478472884436,6787.4115548789,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2025-04-15,16836810,14.8419920400598,8704.70655484556,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2025-04-15,17066002,15.722979523851,9223.3021336315,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2025-04-15,17306106,15.4442368491213,9531.91477617058,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2025-04-15,17816285,13.0384701412219,10226.7100539683,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2025-04-15,18084169,11.3572429012359,10196.1226255982,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,,2025-04-15,16103716,13.0520496014709,7450.39687062615,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,,2025-04-15,16257214,13.5077141753808,8036.87599811505,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,,2025-04-15,16426525,15.8044747747926,8216.52181589585,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,,2025-04-15,16619846,13.9210014340686,8218.39912556048,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1996,,2025-04-15,16416027,9.62590400222904,3583.36908423331,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,1995,,2025-04-15,16730536,10.7779451895624,3498.51454364229,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2025-04-15,17556502,16.3016300171868,9959.72586930534,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,1996,,2025-04-15,27344211,0.270499668101596,1254.21025248674,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1997,,2025-04-15,28101768,0.253108630033527,1226.19542113337,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1995,,2025-04-15,26601751,0.252517212118856,1237.88250467675,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,,2025-04-15,32629808,0.24541057673401,1171.4262517349,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,,2025-04-15,33652223,0.214823846852554,1169.14433674051,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,,2025-04-15,35796484,0.252086210478102,1223.44738472019,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2010,,2025-04-15,41598567,0.32574439403165,1340.16467408856,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,,2025-04-15,38036349,0.26427878238261,1309.91092948216,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,,2025-04-15,39206351,0.27066788235406,1273.77226103073,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,,2025-04-15,40408891,0.309607605910293,1276.73503486074,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,,2025-04-15,31619170,0.260942965928581,1202.29348759987,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1998,,2025-04-15,28888057,0.269339679023757,1232.06658106635,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,1999,,2025-04-15,29733408,0.268586769468202,1224.63404639886,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2000,,2025-04-15,30642890,0.290609012400593,1195.41296851656,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2004,,2025-04-15,34713455,0.23190719563927,1191.25443604556,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2025-04-15,47088526,0.37672871731003,1489.11959777284,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,,2025-04-15,36904008,0.272395887189272,1263.54164666211,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,,2025-04-15,43888303,0.29593989997745,1396.30178709756,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,,2025-04-15,44986791,0.318713553051606,1413.94142522583,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,,2025-04-15,46051440,0.356082241945094,1450.59338202277,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2011,,2025-04-15,42758461,0.327065092450357,1370.58000874482,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,1998,,2025-04-15,85657,0.22648470060824,1569.02701626793,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2001,,2025-04-15,90335,0.326562240549067,1477.95152090297,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2000,,2025-04-15,88613,0.371277352081523,1555.58163876136,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,1997,,2025-04-15,84147,0.224606937858747,1529.24949484426,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2002,,2025-04-15,92264,0.473640856672158,1467.99249991305,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2003,,2025-04-15,94175,0.474648261215822,1415.54587814327,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2004,,2025-04-15,96085,0.482905760524536,1378.95845078454,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,1996,,2025-04-15,82623,0.221487963400022,1539.33665080748,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2010,,2025-04-15,108704,0.562076832499264,1328.78757544885,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2011,,2025-04-15,110647,0.515151789022748,1348.060276659,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,1999,,2025-04-15,87126,0.222666023919381,1482.19199839683,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2025-04-15,113838,0.527943217554771,1493.49114108782,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2005,,2025-04-15,98035,0.628347018921814,1368.99725739118,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2006,,2025-04-15,100017,0.661887479128548,1419.38693237616,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2007,,2025-04-15,102068,0.603519222479132,1433.35742787716,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2008,,2025-04-15,104222,0.658210358657481,1361.83585343997,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2009,,2025-04-15,106467,0.54476974085867,1340.27572148771,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,1995,,2025-04-15,81234,0.222813107812,1566.47246119761,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2025-04-15,115326,0.526334044361202,1492.85058580954,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2025-04-15,116815,0.533321919274066,1639.85274301496,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2025-04-15,112284,0.496954151971786,1405.5027269033,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2001,,2025-04-15,23815358,3.21947711220633,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2002,,2025-04-15,23943973,3.06728962649599,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2003,,2025-04-15,24090380,3.11253288657132,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1999,,2025-04-15,23497599,2.91801728338287,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2025-04-15,24254943,3.1550105065182,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2025-04-15,25575350,1.28011151362542,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2025-04-15,25329451,1.49956270272103,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1995,,2025-04-15,22669304,3.93046473769111,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1996,,2025-04-15,22895746,3.45295584603358,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2000,,2025-04-15,23665910,3.11867576611252,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2025-04-15,25097874,2.0283670242348,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2025-04-15,25211728,1.94789107672429,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1998,,2025-04-15,23311564,2.69688468778843,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2025-04-15,25451262,1.63776161669311,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2025-04-15,24396433,3.2684040326715,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2025-04-15,24524507,3.31295140815675,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2025-04-15,24646383,2.7584412690495,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2008,,2025-04-15,24764618,3.00661209472321,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2009,,2025-04-15,24878332,2.88002427172368,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2010,,2025-04-15,24987258,2.76227187472911,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1997,,2025-04-15,23110830,3.31757881478078,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,1997,,2025-04-15,45953580,9.91244860574519,15074.4883429924,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2010,,2025-04-15,49554112,12.0701930850865,25455.6174843658,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2000,,2025-04-15,47008111,10.0867252462027,16995.5591864626,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1999,,2025-04-15,46616677,9.10372268705468,15714.4119484746,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2001,,2025-04-15,47370164,10.1855779937768,17684.0503773277,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1998,,2025-04-15,46286503,8.41338348675855,14198.386270755,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2009,,2025-04-15,49307835,11.1821417427879,23952.8132191069,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2025-04-15,49936638,12.5940576936717,26191.6442615421,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1996,,2025-04-15,45524681,9.48090553341824,14332.1367231987,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2005,,2025-04-15,48184561,10.6962767596866,21197.1990880347,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2002,,2025-04-15,47644736,10.3111285998101,18940.3842233935,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2003,,2025-04-15,47892330,10.3460575002302,19435.4934104303,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2004,,2025-04-15,48082519,10.7253636191565,20364.7599656771,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1995,,2025-04-15,45092991,8.97571420800186,13411.1119170158,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2006,,2025-04-15,48438292,10.7747048554065,22196.2077459266,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2007,,2025-04-15,48683638,10.9480684249604,23365.1402064812,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2008,,2025-04-15,49054708,11.0757299788636,23887.0595538423,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2025-04-15,50199853,12.5926085879176,26680.275444870502,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2025-04-15,50428893,12.4705275604602,27399.6159477521,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2025-04-15,50746659,12.2869803113541,28100.0102759544,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2025-04-15,51014947,12.5980842438198,28737.4391706499,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
